title,subTitle,provider_code,price,offer,offer_short,bedroom_count,cityName,ratingCount,ratingScore,cancellationCategory,cancellationPolicy,scraped_at,breakfast,geometry,cluster,duplicate_category,min_similarity
hotel 2*,Hotel Softwood,booking.com,51,camera singola,NA,1,Recanati,164,84,90,2,2024-12-10,FALSE,"c(870548.580571352, 4819706.20454098)",3281,unico,1
hotel 3*,Hotel I Cugini,booking.com,50,camera singola,NA,1,Castelfidardo,111,84,0,4,2024-12-10,FALSE,"c(869929.117020642, 4823206.03530286)",3282,unico,1
hotel 3*,Hotel Le Cave,booking.com,86.5,camera matrimoniale,NA,1,Sirolo,78,88,0,4,2024-12-10,FALSE,"c(872386.253872166, 4830024.42162445)",3283,unico,1
hotel 5*,View Place & Spa,booking.com,97.5,camera singola,NA,1,Numana,472,90,0,4,2024-12-10,FALSE,"c(873623.232284994, 4827776.31650131)",3284,unico,1
hotel 3*,Numa Hotel,booking.com,98,camera matrimoniale,NA,1,Numana,294,95,0,4,2024-12-10,FALSE,"c(873732.792636412, 4828036.58896054)",3285,unico,1
hotel 4*,Klass Hotel,booking.com,79,camera matrimoniale,NA,1,Castelfidardo,4728,82,90,2,2024-12-10,FALSE,"c(870287.113374728, 4824354.57127077)",3287,unico,1
hotel 4*,Hotel Cristoforo Colombo,booking.com,89,camera matrimoniale + 🥐,NA,1,Osimo,2559,83,90,2,2024-12-10,TRUE,"c(865855.790711724, 4828094.76352147)",3288,unico,1
hotel 3*,Ankon Hotel,booking.com,87,camera matrimoniale,NA,1,Ancona,1864,81,90,2,2024-12-10,FALSE,"c(863700.234720899, 4837644.43599405)",3289,unico,1
hotel 3*,Albergo Cantiani,booking.com,75.1500015258789,camera matrimoniale/doppia + 🥐,NA,1,Ancona,4244,81,90,1,2024-12-10,TRUE,"c(863764.445826975, 4837948.81021795)",3290,unico,1
hotel 4*,San Michele Relais & Spa,booking.com,107.9000015258789,camera matrimoniale + 🥐,NA,1,Sirolo,344,90,0,4,2024-12-10,TRUE,"c(873075.96674366, 4829658.53693738)",3291,unico,1
hotel 2*,Albergo Gino,booking.com,55,camera singola,NA,1,Ancona,805,66,90,2,2024-12-10,FALSE,"c(862954.733296984, 4838031.47876712)",3292,unico,1
hotel 4*,Hotel Palace Del Conero,booking.com,61.880001068115234,camera doppia con letti singoli,NA,1,Osimo,2409,77,90,1,2024-12-10,FALSE,"c(865030.537326521, 4829351.53294227)",3293,unico,1
hotel 4*,Grand Hotel Passetto,booking.com,122.6999969482422,camera matrimoniale,NA,1,Ancona,3706,83,0,4,2024-12-10,FALSE,"c(865926.993870277, 4838990.24485517)",3294,unico,1
hotel 4*,Seebay Hotel,booking.com,135.77000427246094,camera matrimoniale o doppia,NA,1,Ancona,1218,88,90,2,2024-12-10,FALSE,"c(870909.28809931, 4833481.32919174)",3295,unico,1
hotel 4*,V Hotel,booking.com,120.12999725341795,camera matrimoniale,NA,1,Ancona,530,85,0,4,2024-12-10,FALSE,"c(863758.737856976, 4834301.786149)",3296,unico,1
hotel 3*,Hotel Europa,booking.com,76,camera matrimoniale,NA,1,Ancona,2966,83,90,2,2024-12-10,FALSE,"c(859469.152214662, 4837856.4768277)",3297,unico,1
hotel 3*,Hotel Touring,booking.com,64,camera singola,NA,1,Falconara Marittima,2348,75,90,2,2024-12-10,FALSE,"c(855308.808634709, 4839506.44686166)",3298,unico,1
hotel 2*,Albergo Tenda Verde,booking.com,80,camera matrimoniale o doppia,NA,1,Falconara Marittima,148,69,90,1,2024-12-10,FALSE,"c(854051.778860851, 4840266.22695338)",3299,unico,1
hotel 4*,Ego Hotel,booking.com,146,camera matrimoniale,NA,1,Ancona,6329,90,90,1,2024-12-10,FALSE,"c(859842.30932135, 4838136.60431194)",3300,unico,1
hotel 3*,Hotel Fioriti,booking.com,55,camera singola,NA,1,Matelica,261,82,90,2,2024-12-10,FALSE,"c(825338.911000093, 4796955.06067009)",3301,unico,1
hotel 3*,Hotel La Loggia,booking.com,50,camera singola,NA,1,Matelica,202,79,90,2,2024-12-10,FALSE,"c(825392.217685404, 4797147.4502632)",3302,unico,1
hotel 4*,Borgo Lanciano,booking.com,126.5,camera matrimoniale + 🥐,NA,1,Castelraimondo,1410,88,0,4,2024-12-10,TRUE,"c(828141.072816121, 4789785.94463071)",3303,unico,1
hotel 4*,Tenuta Grimaldi Wine Resort,booking.com,190,camera tripla + 🥐,NA,1,Matelica,104,92,0,4,2024-12-10,TRUE,"c(822922.399721563, 4795237.23156917)",3304,unico,1
hotel 5*,Carrick Hotel Camogli Portofino Coast,zenhotels.com,970,suite,NA,1,Camogli,784,83,0,4,2024-12-10,FALSE,"c(512528.310025893, 4910344.36617949)",3317,unico,1
hotel 5*,"Splendido Mare, A Belmond Hotel, Portofino",booking.com,555,camera matrimoniale o doppia,NA,1,Portofino,358,94,90,2,2024-12-10,FALSE,"c(516702.808731248, 4905574.60018995)",3318,unico,1
hotel 4*,Historic Boutique Hotel Maccarunera,booking.com,20,camera matrimoniale o doppia,NA,1,Campagna,122,92,1,3,2024-12-10,FALSE,"c(1016299.58009644, 4519748.6530006)",3319,unico,1
hotel 3*,Relais Il Postiglione - Antica Posta Dei Chigi,zenhotels.com,106.22000122070312,camera singola,NA,1,Campagnano di Roma,600,93,90,2,2024-12-10,FALSE,"c(778340.295818794, 4668460.05774901)",3320,unico,1
hotel 3*,Hotel Massimino,booking.com,105,altro + 🥐,NA,1,Anguillara Sabazia,349,88,90,2,2024-12-10,TRUE,"c(772250.517336063, 4662584.12451644)",3321,unico,1
hotel 3*,Autohotel,booking.com,70,camera doppia con letti singoli,NA,1,Formello,1511,77,90,2,2024-12-10,FALSE,"c(779056.706830047, 4663533.97712726)",3322,unico,1
hotel 3*,Hotel Il Casale,booking.com,111,camera doppia con letti singoli,NA,1,Trevignano Romano,202,75,0,4,2024-12-10,FALSE,"c(771323.176905648, 4670600.22882806)",3323,unico,1
hotel 3*,Locanda Del Glicine,booking.com,110,camera comfort familiare + 🥐,NA,1,Campagnatico,66,89,0,4,2024-12-10,TRUE,"c(685681.965999522, 4750412.31756332)",3324,unico,1
hotel 2*,Hotel Select,booking.com,70,camera doppia con letti singoli + 🥐,NA,1,Sant'Ilario d'Enza,38,81,90,2,2024-12-10,TRUE,"c(614644.103094073, 4957297.66369839)",3325,unico,1
hotel 3*,Hotel Forum,booking.com,55,camera singola,NA,1,Sant'Ilario d'Enza,878,65,0,4,2024-12-10,FALSE,"c(614477.54662013, 4957539.70397897)",3326,unico,1
hotel 4*,M2 Hotel,trip.com,101.4000015258789,camera (2 ospiti) + 🥐,camera (2 🕺) + 🥐,1,Campi Bisenzio,2,80,0,4,2024-12-10,TRUE,"c(670897.795630462, 4857027.1472718)",3327,unico,1
hotel 3*,Hotel Villa San Michele,booking.com,99.83000183105467,camera matrimoniale + 🥐,NA,1,Carmignano,644,91,0,4,2024-12-10,TRUE,"c(662296.813080203, 4853137.22930847)",3328,unico,1
hotel 3*,Hotel Hermitage,booking.com,79,camera singola,NA,1,Poggio a Caiano,3279,82,90,2,2024-12-10,FALSE,"c(664377.169273198, 4853608.00929531)",3329,unico,1
hotel 3*,Villa La Malva,booking.com,120,camera matrimoniale o doppia,camera,1,Carmignano,1274,84,90,2,2024-12-10,FALSE,"c(665593.810985268, 4848541.89574691)",3330,unico,1
hotel 4*,Hotel Europa,booking.com,68,camera singola,NA,1,Signa,1517,70,0,4,2024-12-10,FALSE,"c(668699.617020282, 4849123.89439128)",3331,unico,1
hotel 3*,Homelink Firenze - De' Medici,booking.com,59.5,camera matrimoniale,NA,1,Firenze,57,62,0,4,2024-12-10,FALSE,"c(678712.889214989, 4848792.68215039)",3332,unico,1
hotel 4*,Kelina Charme Hotel By Cantine Due Palme,booking.com,59.599998474121094,camera matrimoniale,camera,1,Cellino San Marco,394,91,90,2,2024-12-10,FALSE,"c(1260496.22845526, 4518931.60210927)",3333,unico,1
hotel 4*,Plazacarrisi Hotel & Spa,booking.com,63,camera comfort familiare + 🥐,NA,1,Cellino San Marco,160,91,0,4,2024-12-10,TRUE,"c(1260529.27954335, 4518851.8233323)",3334,unico,1
hotel 3*,Leone De Castris Wine Hotel,booking.com,735,camera tripla,NA,1,Salice Salentino,535,78,0,4,2024-12-10,FALSE,"c(1261434.6413133, 4508885.18026652)",3335,unico,1
hotel 3*,Calidario Terme Etrusche,booking.com,76.23999786376953,camera matrimoniale o doppia,NA,1,Campiglia Marittima,964,88,0,4,2024-12-10,FALSE,"c(630334.706517058, 4766123.20282506)",3336,unico,1
hotel 3*,Podere Tre Cipressi,airbnb.it,105,camera (2 ospiti),camera (2 🕺),1,Campiglia Marittima,11,95,0,0,2024-12-10,FALSE,"c(636457.822352997, 4764130.03070471)",3337,unico,1
hotel 2*,Casamare Hotel,booking.com,64,camera matrimoniale,NA,1,San Vincenzo,750,93,1,3,2024-12-10,FALSE,"c(625591.418456194, 4772225.34765447)",3338,unico,1
hotel 3*,Hotel Grecale - Venturina Terme,booking.com,82,camera matrimoniale o doppia,NA,1,Campiglia Marittima,709,76,0,4,2024-12-10,FALSE,"c(629387.828485058, 4764104.97307877)",3339,unico,1
hotel 3*,Hotel Il Delfino,booking.com,88.5,camera matrimoniale,NA,1,San Vincenzo,365,81,0,4,2024-12-10,FALSE,"c(625218.956146336, 4772407.50681932)",3340,unico,1
hotel 2*,Hotel The Flash - Venturina Terme,booking.com,67.5,camera matrimoniale,NA,1,Campiglia Marittima,328,64,90,2,2024-12-10,FALSE,"c(629389.383525941, 4763911.75880534)",3341,unico,1
hotel 4*,Zunica Ospitalità Dal 1880,booking.com,106,camera matrimoniale + 🥐,NA,1,Civitella del Tronto,449,84,1,3,2024-12-10,TRUE,"c(882006.066774507, 4746134.90117376)",3414,unico,1
hotel 3*,Hotel Bracco,booking.com,61,camera singola,NA,1,Loreggia,184,79,90,1,2024-12-10,FALSE,"c(727781.450464709, 5054522.79731)",3417,unico,1
hotel 3*,Al Trifoglio,trip.com,88.529998779296875,camera (1 ospite),camera (1 🕺),1,Campodenno,0,94,90,2,2024-12-10,FALSE,"c(656728.797374558, 5123686.06047802)",3422,unico,1
hotel 2*,Albergo Al Sole,booking.com,60.5,camera singola,NA,1,Mezzolombardo,507,85,90,2,2024-12-10,FALSE,"c(661440.01870958, 5120249.31160122)",3423,unico,1
hotel 2*,Garnì Vecchio Comune,booking.com,99.9000015258789,camera matrimoniale o doppia,NA,1,Contà,146,92,1,3,2024-12-10,FALSE,"c(656364.233977395, 5129302.32786188)",3424,unico,1
hotel 3*,Garden Wellness Hotel S,booking.com,74,camera singola,NA,1,Andalo,598,85,0,4,2024-12-10,FALSE,"c(654953.067231002, 5115022.75031409)",3425,unico,1
hotel 4*,Alp Wellness Sport Hotel Panorama,booking.com,184.7400054931641,camera matrimoniale,NA,1,Fai della Paganella,837,90,0,4,2024-12-10,FALSE,"c(659329.989527096, 5115660.05530883)",3426,unico,1
hotel 3*,Hotel Drago,booking.com,64,camera singola,NA,1,Mezzocorona,1720,70,90,1,2024-12-10,FALSE,"c(663360.914856158, 5120073.38119934)",3427,unico,1
hotel 3*,Albergo Caffe Centrale,booking.com,195.1999969482422,camera matrimoniale o doppia,camera,1,Mezzocorona,376,90,0,4,2024-12-10,FALSE,"c(663481.784960124, 5120139.38303148)",3428,unico,1
hotel 3*,Hotel Fai,booking.com,224.8000030517578,camera matrimoniale/doppia + 🥐,NA,1,Fai della Paganella,254,86,90,2,2024-12-10,TRUE,"c(659889.279229263, 5115962.18474873)",3429,unico,1
hotel 4*,Limen Wellness Hotel & Spa,booking.com,144.99000549316406,camera tripla,NA,1,Campofelice di Roccella,305,89,0,4,2024-12-10,FALSE,"c(926482.088233375, 4215251.31903309)",3438,unico,1
hotel 4*,Relais Colle Buono,booking.com,292.5,camera matrimoniale + 🥐,NA,1,Alvito,221,92,0,4,2024-12-10,TRUE,"c(896350.384995211, 4625499.13639379)",3439,unico,1
hotel 4*,Hotel Lemi,booking.com,120,camera matrimoniale,NA,1,Torrecuso,428,78,90,1,2024-12-10,FALSE,"c(977792.899984747, 4577288.95665833)",3440,unico,1
hotel 3*,Hotel La Tavernetta,booking.com,71,camera singola,NA,1,Ripalimosani,322,89,90,2,2024-12-10,FALSE,"c(972723.833696521, 4620428.466246)",3441,unico,1
hotel 4*,Hotel Franz,booking.com,89,camera matrimoniale,camera,1,Gradisca d'Isonzo,1629,93,90,2,2024-12-10,FALSE,"c(849108.677932962, 5091373.58374834)",3442,unico,1
hotel 2*,Hotel Friuli,booking.com,66,camera matrimoniale,NA,1,Cervignano del Friuli,439,77,0,4,2024-12-10,FALSE,"c(836627.486750959, 5083354.93794692)",3443,unico,1
hotel 4*,Hotel Al Ponte,booking.com,90,camera matrimoniale o doppia,NA,1,Gradisca d'Isonzo,2084,83,90,1,2024-12-10,FALSE,"c(847875.907480725, 5090624.69158612)",3444,unico,1
hotel 3*,"Hotel Villa Strassoldo ""Ex Attianese Hotel Restaurant""",booking.com,62,camera singola,NA,1,Cervignano del Friuli,2360,75,90,2,2024-12-10,FALSE,"c(836074.055275833, 5085401.2051708)",3445,unico,1
hotel 3*,Hotel Internazionale,booking.com,90,camera singola,NA,1,Cervignano del Friuli,310,83,90,2,2024-12-10,FALSE,"c(836671.156618322, 5084269.45512828)",3446,unico,1
hotel 3*,Risthotel Airport,booking.com,70,camera doppia con letti singoli,NA,1,Fogliano Redipuglia,1512,73,0,4,2024-12-10,FALSE,"c(848132.957564879, 5087833.28540698)",3447,unico,1
hotel 4*,Hotel Major,booking.com,115,camera doppia con letti singoli + 🥐,NA,1,Ronchi dei Legionari,1518,81,0,4,2024-12-10,TRUE,"c(848621.556000906, 5085914.9628639)",3448,unico,1
hotel 3*,Relais Alcova Del Doge,booking.com,59.400001525878906,camera singola,camera,1,Mira,1241,86,90,2,2024-12-10,FALSE,"c(743758.785104794, 5035819.18018787)",3449,unico,1
hotel 3*,Hotel Angi,booking.com,77,camera matrimoniale o doppia,NA,1,Fossò,150,88,0,4,2024-12-10,FALSE,"c(738739.804275436, 5031432.18307044)",3450,unico,1
hotel 3*,Villa Goetzen,booking.com,96.5999984741211,camera singola,NA,1,Dolo,584,88,90,1,2024-12-10,FALSE,"c(740888.365849882, 5034776.06777946)",3451,unico,1
hotel 2*,Hotel Casa A Colori Venezia,booking.com,48,camera singola,NA,1,Dolo,1626,83,90,1,2024-12-10,FALSE,"c(741117.058559344, 5033728.05287047)",3452,unico,1
hotel 3*,Albergo Antica Corte Marchesini,booking.com,85,camera tripla,NA,1,Campagna Lupia,1066,92,90,2,2024-12-10,FALSE,"c(742259.775034719, 5027555.16591942)",3453,unico,1
hotel 3*,Locanda Zabotto,booking.com,70,camera singola,camera,1,Campagna Lupia,321,84,0,4,2024-12-10,FALSE,"c(745652.580420173, 5028527.7537615)",3454,unico,1
hotel 3*,Villa Gasparini,booking.com,79,camera matrimoniale + 🥐,NA,1,Dolo,2072,84,90,2,2024-12-10,TRUE,"c(742793.87866834, 5035076.86501611)",3455,unico,1
hotel 3*,15.92 Hotel,booking.com,90,camera matrimoniale,camera,1,Pianiga,232,87,0,4,2024-12-10,FALSE,"c(740391.223056343, 5036455.51847093)",3456,unico,1
hotel 4*,Hotel Burchiello,booking.com,80,camera singola,NA,1,Mira,470,81,90,2,2024-12-10,FALSE,"c(747087.940227005, 5037420.31824837)",3457,unico,1
hotel 3*,Autohotel Venezia,booking.com,80,camera matrimoniale,NA,1,Mirano,2922,80,90,1,2024-12-10,FALSE,"c(741146.616466046, 5037957.18043019)",3458,unico,1
hotel 4*,Hotel Riviera Dei Dogi,booking.com,62.099998474121094,camera singola,NA,1,Mira,636,79,0,4,2024-12-10,FALSE,"c(745388.269599663, 5036426.29756428)",3459,unico,1
hotel 3*,Villa Ducale Hotel & Ristorante,booking.com,79,camera matrimoniale,NA,1,Dolo,499,78,0,4,2024-12-10,FALSE,"c(742892.056861556, 5035188.88525791)",3460,unico,1
hotel 3*,Hotel In - Lounge Room,booking.com,100,camera singola,camera,1,Pianiga,487,84,0,4,2024-12-10,FALSE,"c(740454.061508523, 5036751.6142986)",3461,unico,1
hotel 5*,Relais Et Châteaux Hotel Villa Franceschi,booking.com,216,camera matrimoniale + 🥐,NA,1,Mira,500,94,0,4,2024-12-10,TRUE,"c(745350.647363005, 5036339.51706612)",3462,unico,1
hotel 3*,Hotel La Rescossa,booking.com,137.60000610351562,camera matrimoniale,NA,1,Mira,285,84,0,4,2024-12-10,FALSE,"c(745842.989713023, 5036735.23692467)",3463,unico,1
hotel 3*,Hotel Manganelli Palace,booking.com,49.25,camera singola,NA,1,Catania,3209,83,0,4,2024-12-10,FALSE,"c(1038336.84508759, 4168398.15366358)",3482,unico,1
hotel 3*,Hotel Agathae,booking.com,62.599998474121094,camera singola,NA,1,Catania,1590,83,90,2,2024-12-10,FALSE,"c(1038052.29297922, 4169032.57767379)",3483,unico,1
hotel 3*,Umberto House Catania,booking.com,72.37999725341797,camera matrimoniale o doppia,camera,1,Catania,1335,85,90,2,2024-12-10,FALSE,"c(1038191.11106153, 4169021.16082904)",3484,unico,1
hotel 3*,San Max Hotel,booking.com,70.4000015258789,camera matrimoniale o doppia,NA,1,Catania,2259,80,0,4,2024-12-10,FALSE,"c(1037979.46948337, 4169309.60927876)",3485,unico,1
hotel 3*,Villa Michelangelo,booking.com,60,camera matrimoniale,NA,1,Nicolosi,1455,80,0,4,2024-12-10,FALSE,"c(1031350.39893653, 4181138.68196699)",3486,unico,1
hotel 3*,Hotel Sofia,booking.com,46.099998474121094,camera matrimoniale,NA,1,Catania,1273,77,0,4,2024-12-10,FALSE,"c(1038147.83737459, 4168726.80224244)",3487,unico,1
hotel 4*,8room Hotel,booking.com,83,camera singola,NA,1,Catania,549,83,0,4,2024-12-10,FALSE,"c(1038352.66953677, 4169432.1623006)",3488,unico,1
hotel 3*,Rooms Alcentro,booking.com,82.5199966430664,camera quadrupla + 🥐,NA,1,Catania,255,88,0,4,2024-12-10,TRUE,"c(1038000.6986038, 4169963.03458291)",3489,unico,1
hotel 3*,Hotel Gresi,booking.com,52,camera singola,NA,1,Catania,1818,77,90,2,2024-12-10,FALSE,"c(1038225.03423022, 4168861.62827993)",3490,unico,1
hotel 4*,Grand Hotel Villa Itria Congress & Spa,booking.com,85.13999938964844,camera matrimoniale,camera,1,Viagrande,2019,81,0,4,2024-12-10,FALSE,"c(1038470.57485166, 4179524.23617903)",3491,unico,1
hotel 3*,Santuzza Art Hotel Catania,booking.com,43.400001525878906,camera singola,NA,1,Catania,209,66,0,4,2024-12-10,FALSE,"c(1038105.87370198, 4168908.37064967)",3492,unico,1
hotel 3*,Hotel Borgo Verde,booking.com,64,camera singola,NA,1,Catania,1689,78,90,2,2024-12-10,FALSE,"c(1035939.3789929, 4170107.79218468)",3493,unico,1
hotel 3*,Belladonna Hotel,booking.com,91.8000030517578,camera matrimoniale,NA,1,Pedara,40,94,0,4,2024-12-10,FALSE,"c(1034167.30065179, 4181196.2005916)",3494,unico,1
hotel 4*,Relais San Giuliano,booking.com,110,camera matrimoniale,NA,1,Viagrande,458,91,90,2,2024-12-10,FALSE,"c(1038534.75034247, 4180695.08794604)",3495,unico,1
hotel 3*,Best Western Hotel Mediterraneo,booking.com,105.5,camera singola,NA,1,Catania,1853,85,0,4,2024-12-10,FALSE,"c(1037483.0682857, 4168816.4617863)",3496,unico,1
hotel 4*,Palace Catania | Una Esperienze,booking.com,131.5,camera matrimoniale,NA,1,Catania,7676,89,0,4,2024-12-10,FALSE,"c(1038135.75693069, 4168777.09216684)",3497,unico,1
hotel 4*,Hotel Villa Cibele,booking.com,56.5,camera singola,NA,1,Catania,1518,73,0,4,2024-12-10,FALSE,"c(1036063.79046748, 4169520.85021133)",3498,unico,1
hotel 3*,Ares Hotel,booking.com,65,camera singola,camera,1,San Giovanni la Punta,358,67,0,4,2024-12-10,FALSE,"c(1038754.50574584, 4174537.29364323)",3499,unico,1
hotel 3*,Valle Degli Ulivi,booking.com,70.4000015258789,camera matrimoniale + 🥐,NA,1,Motta Sant'Anastasia,198,66,0,4,2024-12-10,TRUE,"c(1027917.95038931, 4169981.33296493)",3500,unico,1
hotel 4*,Liberty Hotel,booking.com,126.5,camera singola,NA,1,Catania,1985,90,0,4,2024-12-10,FALSE,"c(1037725.74326656, 4168573.42776597)",3501,unico,1
hotel 4*,Airone City Hotel,booking.com,120,camera matrimoniale,NA,1,Catania,5433,91,0,4,2024-12-10,FALSE,"c(1039004.83018106, 4171226.86456616)",3502,unico,1
hotel 4*,Mòn Luxury Rooms Spa,booking.com,179.1999969482422,camera matrimoniale + 🥐,NA,1,Nicolosi,51,92,0,4,2024-12-10,TRUE,"c(1031544.96260653, 4180558.80720268)",3503,unico,1
hotel 4*,Nh Catania Centro,booking.com,172.39999389648438,camera matrimoniale o doppia,NA,1,Catania,2844,82,0,4,2024-12-10,FALSE,"c(1038380.51401649, 4169328.41708503)",3504,unico,1
hotel 4*,San Anton Hotel,booking.com,165,camera matrimoniale o doppia,NA,1,Trecastagni,40,94,90,1,2024-12-10,FALSE,"c(1036726.80956405, 4180914.4616521)",3505,unico,1
hotel 2*,Hotel Serenella,booking.com,109.5,camera matrimoniale o doppia,camera,1,Canal San Bovo,639,87,0,4,2024-12-10,FALSE,"c(712241.702230598, 5115796.07716107)",3506,unico,1
hotel 4*,Brunet - The Dolomites Resort,booking.com,103.5,camera singola,NA,1,Primiero San Martino di Castrozza,916,92,0,4,2024-12-10,FALSE,"c(718611.375759256, 5117802.36932838)",3507,unico,1
hotel 3*,Family Hotel La Perla,booking.com,40.400001525878906,camera singola,NA,1,Primiero San Martino di Castrozza,745,87,1,3,2024-12-10,FALSE,"c(718917.742532754, 5117653.74912389)",3508,unico,1
hotel 4*,Hotel Castel Pietra,booking.com,101.5,camera matrimoniale/doppia + 🥐,NA,1,Primiero San Martino di Castrozza,2578,91,90,2,2024-12-10,TRUE,"c(718902.325836121, 5117598.4539765)",3509,unico,1
hotel 3*,Hotel Siror,booking.com,92,camera singola,NA,1,Primiero San Martino di Castrozza,555,87,0,4,2024-12-10,FALSE,"c(718510.387645307, 5118880.91267164)",3510,unico,1
hotel 4*,Hotel Relais Orsingher,booking.com,118,camera matrimoniale,NA,1,Primiero San Martino di Castrozza,189,86,0,4,2024-12-10,FALSE,"c(718383.439827578, 5117428.00534959)",3511,unico,1
hotel 3*,Hotel Primiero,booking.com,121,camera matrimoniale o doppia,camera,1,Primiero San Martino di Castrozza,229,82,0,4,2024-12-10,FALSE,"c(718585.142256732, 5117725.89481433)",3512,unico,1
hotel 3*,Hotel El Mondin,booking.com,127,camera matrimoniale/doppia + 🥐,NA,1,Primiero San Martino di Castrozza,181,94,0,4,2024-12-10,TRUE,"c(718273.337619542, 5116434.87584577)",3513,unico,1
hotel 3*,White Moss Garnì,booking.com,106.4000015258789,camera matrimoniale o doppia,NA,1,Primiero San Martino di Castrozza,46,86,0,4,2024-12-10,FALSE,"c(717928.518006488, 5116933.96359389)",3514,unico,1
hotel 4*,Hotel Mirabello - Slow Hotel Benessere,booking.com,153.5399932861328,camera matrimoniale,NA,1,Primiero San Martino di Castrozza,393,86,90,2,2024-12-10,FALSE,"c(718480.274424584, 5117655.52656419)",3515,unico,1
hotel 3*,"Hotel Al Bivio - Pizzeria, Pool & Sauna",booking.com,142,camera matrimoniale,NA,1,Imer,89,87,0,4,2024-12-10,FALSE,"c(715798.131865511, 5114585.26587353)",3516,unico,1
hotel 2*,Albergo Sorive,booking.com,83.4000015258789,camera matrimoniale + 🥐,NA,1,Mezzano,NA,NA,0,4,2024-12-10,TRUE,"c(717753.623412408, 5116031.48217034)",3517,unico,1
hotel 3*,Hotel Salgetti,booking.com,72,camera singola,NA,1,Mezzano,8,80,90,2,2024-12-10,FALSE,"c(717399.377594909, 5115305.12312539)",3518,unico,1
hotel 2*,Albergo Al Lago,booking.com,83,camera matrimoniale + 🥐,NA,1,Imer,76,79,90,2,2024-12-10,TRUE,"c(714387.841373387, 5109674.46270034)",3519,unico,1
hotel 3*,Da Santo Hotel Ristorante Pizzeria,booking.com,97,camera tripla,NA,1,Ferrara,369,79,0,4,2024-12-10,FALSE,"c(705970.427646978, 4973012.08738661)",3520,unico,1
hotel 3*,Albergo San Michele,booking.com,85,camera matrimoniale/doppia + 🥐,NA,1,Mortara,106,81,0,4,2024-12-10,TRUE,"c(479074.314349347, 5010971.01422226)",3521,unico,1
hotel 4*,Hotel Ristorante Antica Marina,booking.com,54,camera singola,NA,1,Nicotera,141,81,90,2,2024-12-10,FALSE,"c(1104522.84259293, 4289298.12716289)",3522,unico,1
hotel 3*,Hotel Ristorante Mommo,booking.com,50,camera singola,NA,1,Polistena,102,83,90,1,2024-12-10,FALSE,"c(1118399.33059353, 4274803.51076657)",3523,unico,1
hotel 4*,La Porta Del Sole Hotel & Village,booking.com,65,camera matrimoniale,NA,1,San Ferdinando,52,82,0,4,2024-12-10,FALSE,"c(1103673.86668547, 4283280.84910332)",3524,unico,1
hotel 3*,Global Hotel,booking.com,90,camera matrimoniale,NA,1,San Ferdinando,9,93,0,4,2024-12-10,FALSE,"c(1104258.82918809, 4282286.3362408)",3525,unico,1
hotel 2*,Hotel Quo Vadis,booking.com,50,camera singola,camera,1,None,776,82,0,4,2024-12-10,FALSE,"c(383552.871818964, 4976020.32369239)",3526,unico,1
hotel 3*,Residence Arcadia,booking.com,40,camera (1 ospite),camera (1 🕺),1,None,NA,NA,90,1,2024-12-10,FALSE,"c(384126.514071292, 4976516.47254022)",3527,unico,1
hotel 3*,Hotel Arcadia,booking.com,45,camera singola,NA,1,None,150,57,90,1,2024-12-10,FALSE,"c(384098.802696391, 4976528.41960361)",3527,unico,1
hotel 4*,Balletti Park Hotel,booking.com,67.30000305175781,camera singola,NA,1,Viterbo,215,76,90,1,2024-12-10,FALSE,"c(757362.316871098, 4695625.71860314)",3528,unico,1
hotel 3*,Hotel Belvedere,booking.com,50,camera singola,NA,1,Canicattì,221,80,90,1,2024-12-10,FALSE,"c(930242.791134688, 4145905.4903408)",3529,unico,1
hotel 3*,Albergo Rio,booking.com,50,camera singola,NA,1,Canistro,126,85,90,1,2024-12-10,FALSE,"c(865705.114184203, 4652577.7322421)",3530,unico,1
hotel 3*,Hotel De Meis,booking.com,70,camera singola,NA,1,Capistrello,412,89,90,1,2024-12-10,FALSE,"c(863940.868140811, 4655349.63068134)",3531,unico,1
hotel 3*,Hotel River,booking.com,48.5,camera matrimoniale,camera,1,Civitella Roveto,72,75,0,4,2024-12-10,FALSE,"c(867246.993547478, 4649577.54722944)",3532,unico,1
hotel 3*,Hotel Il Cavalier D'arpino,booking.com,62,camera matrimoniale o doppia,NA,1,Arpino,899,93,90,1,2024-12-10,FALSE,"c(884158.27825141, 4620593.31153135)",33,"stesso hotel, offerte diverse",1
hotel 4*,Art & Hotel Aeroporto,booking.com,92.5,camera matrimoniale,NA,1,Stezzano,6699,80,0,4,2024-12-10,FALSE,"c(550369.909042038, 5056033.04796795)",44,"stesso hotel, offerte diverse",1
hotel 4*,Hotel Capolago,booking.com,103,camera matrimoniale,NA,1,Varese,5577,83,0,4,2024-12-10,FALSE,"c(484659.683271255, 5071196.91707365)",76,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Rudy,booking.com,78,camera singola,NA,1,Riva del Garda,4334,83,90,2,2024-12-10,FALSE,"c(643922.152402474, 5084571.76070916)",99,"stesso hotel, offerte diverse",1
hotel 3*,Hotel Rudy,trip.com,95.94000244140624,camera (2 ospiti) + 🥐,camera (2 🕺) + 🥐,1,Riva del Garda,31,82,90,2,2024-12-10,TRUE,"c(643922.004540561, 5084571.75723607)",99,"stesso hotel, offerte diverse",1
